RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
Fotos,08020294.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:194|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,194|471,,,,,,,
Fotos,08020296.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:195|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,195|471,,,,,,,
Fotos,08020297.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:196|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,196|471,,,,,,,
Fotos,08020298.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:197|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,197|471,,,,,,,
Fotos,08020300.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:198|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,198|471,,,,,,,
Fotos,08020301.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:199|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,199|471,,,,,,,
Fotos,08020302.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:200|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,200|471,,,,,,,
Fotos,08020304.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:201|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,201|471,,,,,,,
Fotos,08020305.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:202|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,202|471,,,,,,,
Fotos,08020306.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:203|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,203|471,,,,,,,
Fotos,08020308.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:204|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,204|471,,,,,,,
Fotos,08020309.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:205|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,205|471,,,,,,,
Fotos,08020310.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:206|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,206|471,,,,,,,
Fotos,08020312.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:207|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,207|471,,,,,,,
Fotos,08020313.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:208|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,208|471,,,,,,,
Fotos,08020314.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:209|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,209|471,,,,,,,
Fotos,08030316.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:210|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,210|471,,,,,,,
Fotos,08030317.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:211|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,211|471,,,,,,,
Fotos,08030318.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:212|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,212|471,,,,,,,
Fotos,08040320.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:213|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,213|471,,,,,,,
Fotos,08040321.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:214|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,214|471,,,,,,,
Fotos,08040322.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:215|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,215|471,,,,,,,
Fotos,08040324.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:216|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,216|471,,,,,,,
Fotos,08040325.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:217|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,217|471,,,,,,,
Fotos,08040326.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:218|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,218|471,,,,,,,
Fotos,08040328.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:219|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,219|471,,,,,,,
Fotos,08040329.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:220|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,220|471,,,,,,,
Fotos,08040330.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:221|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,221|471,,,,,,,
Fotos,08040332.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:222|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,222|471,,,,,,,
Fotos,08040333.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:223|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,223|471,,,,,,,
Fotos,08040334.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:224|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,224|471,,,,,,,
Fotos,08040336.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:225|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,225|471,,,,,,,
Fotos,08040337.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:226|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,226|471,,,,,,,
Fotos,08040338.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:227|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,227|471,,,,,,,
Fotos,08040340.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:228|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,228|471,,,,,,,
Fotos,08040341.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:229|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,229|471,,,,,,,
Fotos,08040342.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:230|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,230|471,,,,,,,
Fotos,08040344.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:231|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,231|471,,,,,,,
Fotos,08040345.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:232|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,232|471,,,,,,,
Fotos,08040346.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:233|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,233|471,,,,,,,
Fotos,08040348.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:234|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,234|471,,,,,,,
Fotos,08040349.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:235|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,235|471,,,,,,,
Fotos,08040350.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:236|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,236|471,,,,,,,
Fotos,08040352.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:237|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,237|471,,,,,,,
Fotos,08040353.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:238|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,238|471,,,,,,,
Fotos,08040354.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:239|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,239|471,,,,,,,
Fotos,08040356.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:240|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,240|471,,,,,,,
Fotos,08040357.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:241|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,241|471,,,,,,,
Fotos,08040358.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:242|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,242|471,,,,,,,
Fotos,08040360.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:243|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,243|471,,,,,,,
Fotos,08040361.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:244|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,244|471,,,,,,,
Fotos,08040362.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:245|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,245|471,,,,,,,
Fotos,08040364.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:246|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,246|471,,,,,,,
Fotos,08040365.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:247|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,247|471,,,,,,,
Fotos,08040366.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:248|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,248|471,,,,,,,
Fotos,08040368.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:249|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,249|471,,,,,,,
Fotos,08040369.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:250|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,250|471,,,,,,,
Fotos,08040370.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:251|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,251|471,,,,,,,
Fotos,08040372.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:252|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,252|471,,,,,,,
Fotos,08040373.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:253|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,253|471,,,,,,,
Fotos,08040374.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:254|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,254|471,,,,,,,
Fotos,08040376.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:255|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,255|471,,,,,,,
Fotos,08040377.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:256|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,256|471,,,,,,,
Fotos,08040378.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:257|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,257|471,,,,,,,
Fotos,08040380.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:258|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,258|471,,,,,,,
Fotos,08040381.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:259|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,259|471,,,,,,,
Fotos,08040382.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:260|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,260|471,,,,,,,
Fotos,08040384.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:261|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,261|471,,,,,,,
Fotos,08040385.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:262|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,262|471,,,,,,,
Fotos,08040386.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:263|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,263|471,,,,,,,
Fotos,08040388.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:264|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,264|471,,,,,,,
Fotos,08040389.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:265|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,265|471,,,,,,,
Fotos,08040390.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:266|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,266|471,,,,,,,
Fotos,08040392.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:267|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,267|471,,,,,,,
Fotos,08040393.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:268|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,268|471,,,,,,,
Fotos,08040394.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:269|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,269|471,,,,,,,
Fotos,08040396.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:270|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,270|471,,,,,,,
Fotos,08040397.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:271|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,271|471,,,,,,,
Fotos,08040398.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:272|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,272|471,,,,,,,
Fotos,08040400.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:273|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,273|471,,,,,,,
Fotos,08040401.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:274|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,274|471,,,,,,,
Fotos,08040402.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:275|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,275|471,,,,,,,
Fotos,08040404.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:276|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,276|471,,,,,,,
Fotos,08040405.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:277|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,277|471,,,,,,,
Fotos,08040406.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:278|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,278|471,,,,,,,
Fotos,08040408.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:279|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,279|471,,,,,,,
Fotos,08040409.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:280|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,280|471,,,,,,,
Fotos,08040410.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:281|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,281|471,,,,,,,
Fotos,08040412.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:282|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,282|471,,,,,,,
Fotos,08040413.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:283|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,283|471,,,,,,,
Fotos,08040414.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:284|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,284|471,,,,,,,
Fotos,08040416.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:285|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,285|471,,,,,,,
Fotos,08040417.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:286|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,286|471,,,,,,,
Fotos,08040418.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:287|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,287|471,,,,,,,
Fotos,08040420.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:288|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,288|471,,,,,,,
Fotos,08040421.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:289|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,289|471,,,,,,,
Fotos,08040422.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:290|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,290|471,,,,,,,
Fotos,08040424.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:291|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,291|471,,,,,,,
Fotos,08040425.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:292|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,292|471,,,,,,,
Fotos,08040426.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:293|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,293|471,,,,,,,
Fotos,08040428.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:294|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,294|471,,,,,,,
Fotos,08040429.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:295|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,295|471,,,,,,,
Fotos,08040430.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:296|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,296|471,,,,,,,
Fotos,08040432.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:297|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,297|471,,,,,,,
Fotos,08040433.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:298|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,298|471,,,,,,,
Fotos,08040434.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:299|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,299|471,,,,,,,
Fotos,08040436.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:300|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,300|471,,,,,,,
Fotos,08040437.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:301|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,301|471,,,,,,,
Fotos,08040438.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:302|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,302|471,,,,,,,
Fotos,08040440.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:303|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,303|471,,,,,,,
Fotos,08040441.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:304|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,304|471,,,,,,,
Fotos,08040442.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:305|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,305|471,,,,,,,
Fotos,08040444.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:306|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,306|471,,,,,,,
Fotos,08040445.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:307|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,307|471,,,,,,,
Fotos,08040446.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:308|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,308|471,,,,,,,
Fotos,08040448.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:309|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,309|471,,,,,,,
Fotos,08040449.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:310|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,310|471,,,,,,,
Fotos,08040450.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:311|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,311|471,,,,,,,
Fotos,08040452.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:312|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,312|471,,,,,,,
Fotos,08040453.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:313|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,313|471,,,,,,,
Fotos,08040454.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:314|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,314|471,,,,,,,
Fotos,08040456.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:315|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,315|471,,,,,,,
Fotos,08040457.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:316|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,316|471,,,,,,,
Fotos,08040458.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:317|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,317|471,,,,,,,
Fotos,08040460.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:318|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,318|471,,,,,,,
Fotos,08040461.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:319|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,319|471,,,,,,,
Fotos,08040462.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:320|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,320|471,,,,,,,
Fotos,08040464.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:321|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,321|471,,,,,,,
Fotos,08040465.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:322|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,322|471,,,,,,,
Fotos,08040466.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:323|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,323|471,,,,,,,
Fotos,08040468.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:324|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,324|471,,,,,,,
Fotos,08040469.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:325|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,325|471,,,,,,,
Fotos,08040470.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:326|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,326|471,,,,,,,
Fotos,08040472.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:327|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,327|471,,,,,,,
Fotos,08040473.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:328|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,328|471,,,,,,,
Fotos,08040474.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:329|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,329|471,,,,,,,
Fotos,08040476.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:330|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,330|471,,,,,,,
Fotos,08040477.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:331|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,331|471,,,,,,,
Fotos,08040478.JPG,2024\TC_9\100EK113,1970-01-01 00:00:00,No,No,,0,1879:332|471,Araucarias,CT_09,1970,1,1.0,00:00:00,0,Verano,1879,332|471,,,,,,,
