DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT10,SynologyDrive,10060101.JPG,CT10, 2025-10-06 22:38:18,c83da7e2-ff73-49ae-95f3-1323b2bf31da,,,,,false,,image/jpeg,,false,,cd5979d2-ac92-4168-b09b-39c9c09b50e1,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.312,,Monito del monte
,CT10,SynologyDrive,10060102.JPG,CT10, 2025-10-06 22:38:18,5d4af9b7-4d3d-4286-97f7-d4ca90db2d66,,,,,false,,image/jpeg,,false,,caaa47aa-6a7c-4f06-ac2b-7cf07f601f69,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3156,,Zorro culpeo
,CT10,SynologyDrive,10060105.JPG,CT10, 2025-10-06 23:01:45,f46156d9-89ab-408c-92ff-e88dcb2abc74,,,,,false,,image/jpeg,,false,,4ff4cc5c-aed5-4013-b853-c02520683261,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2848,,Diucón
,CT10,SynologyDrive,10130113.JPG,CT10, 2025-10-13 03:15:06,c2c3fc70-f645-495d-ae06-9e3e8e183c60,,,,,false,,image/jpeg,,false,,677ae239-e154-47e2-a7da-3569b7cb4465,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3457,,Monito del monte
,CT10,SynologyDrive,10130114.JPG,CT10, 2025-10-13 03:15:07,80e751c3-57a6-44d4-85c8-839e08db1f73,,,,,false,,image/jpeg,,false,,bee2e35e-e1b9-4dc6-9636-fee467d012b8,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2959,,Zorro culpeo
,CT10,SynologyDrive,10130121.JPG,CT10, 2025-10-13 22:06:18,26ccb415-a9bf-4c9b-b5d5-637fbdb7d4a8,,,,,false,,image/jpeg,,false,,e9c7ca56-5856-4c5d-a32b-ec7e36ad0d7a,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3225,,Guiña
,CT10,SynologyDrive,10130122.JPG,CT10, 2025-10-13 22:06:18,8bc1cc43-48d2-489c-bd48-a11a4151d978,,,,,false,,image/jpeg,,false,,360b6320-dc4d-46a9-b1af-4f7cba7ac6bd,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3037,,Zorro culpeo
,CT10,SynologyDrive,10130125.JPG,CT10, 2025-10-13 22:14:06,c3862aca-132b-41c9-bc14-7cba1f9c9c8d,,,,,false,,image/jpeg,,false,,9e401231-009c-43e4-8091-57a10076ccdd,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2588,,No reconocible
,CT10,SynologyDrive,10150129.JPG,CT10, 2025-10-15 20:35:44,bc12a0c8-c5ed-4c04-ab49-f97088106609,,,,,false,,image/jpeg,,false,,0ff461d4-ca46-484c-9f41-92a1365fbc06,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3242,,Liebre
,CT10,SynologyDrive,10150130.JPG,CT10, 2025-10-15 20:35:44,df78b562-3699-4b56-9362-dc7e7d43460d,,,,,false,,image/jpeg,,false,,803690d8-c2d7-4bf4-a6f1-d52a9511d4fa,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3245,,Chucao
,CT10,SynologyDrive,10150131.JPG,CT10, 2025-10-15 20:35:45,9d535000-447c-4833-8de3-b4edb3d36ed1,,,,,false,,image/jpeg,,false,,6f3157c2-c9dd-4fbd-a344-90d82d65cdc8,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2956,,Chucao
,CT10,SynologyDrive,10160137.JPG,CT10, 2025-10-16 01:29:04,dee28e87-6e23-430c-bd8f-f09118065023,,,,,false,,image/jpeg,,false,,e9755444-cf61-42b5-b0c3-1d4e0439a623,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3315,,Chucao
,CT10,SynologyDrive,10160138.JPG,CT10, 2025-10-16 01:29:05,22394771-0483-4f49-bb63-104a6fe9623a,,,,,false,,image/jpeg,,false,,d6b7b83a-4523-43ec-bbf6-3a51ef4b185f,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3049,,Gato doméstico
,CT10,SynologyDrive,10160141.JPG,CT10, 2025-10-16 01:44:39,e8677a61-ecf3-4403-b1a6-e2c146b70e7f,,,,,false,,image/jpeg,,false,,be9e65c2-4d00-4ffd-b434-ecaf29323279,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3634,,Ratón cola larga
,CT10,SynologyDrive,10160145.JPG,CT10, 2025-10-16 07:02:25,46b3cb00-c09d-4284-907b-ec4825643d33,,,,,false,,image/jpeg,,false,,42790f2c-3ef6-4d07-a007-171af91b6009,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3335,,Pudú
,CT10,SynologyDrive,10160146.JPG,CT10, 2025-10-16 07:02:25,c4a7ebf9-5b20-4478-826b-13164e54d193,,,,,false,,image/jpeg,,false,,19e940cf-247f-4bf0-873a-49c2f40ca3a9,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3227,,Liebre
,CT10,SynologyDrive,10160147.JPG,CT10, 2025-10-16 07:02:26,59cce1bd-ca4a-4de4-99ca-f74fd05b8373,,,,,false,,image/jpeg,,false,,1adadc20-8416-4960-b327-dcffeaded549,,,,,animal,,Scelorchilus rubecula,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3161,,Chucao
,CT10,SynologyDrive,10160149.JPG,CT10, 2025-10-16 07:29:46,9053b2ee-6ee9-4a76-8563-110eed0173a0,,,,,false,,image/jpeg,,false,,5b8d4aed-9473-48ad-88a0-663a6fbca328,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3468,,Ratón cola larga
,CT10,SynologyDrive,10280165.JPG,CT10, 2025-10-28 21:30:02,e9da1b99-88b7-418b-86b1-48d16eec42d5,,,,,false,,image/jpeg,,false,,6c67762e-c224-4bc3-83a1-9c83754ff9d6,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.321,,Jabalí
,CT10,SynologyDrive,10280166.JPG,CT10, 2025-10-28 21:30:02,b8d55d4c-ecbd-45d4-bbfa-97e859abf64d,,,,,false,,image/jpeg,,false,,d7b01a52-83d1-49d2-a66b-75c5648cf467,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3187,,Jabalí
,CT10,SynologyDrive,10280167.JPG,CT10, 2025-10-28 21:30:03,ba6a36db-8d68-40fb-a1f4-fbcd9bf5dafa,,,,,false,,image/jpeg,,false,,1226b256-55ef-4ca4-8afe-6e45ae4ab60f,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3007,,Guiña
,CT10,SynologyDrive,11090173.JPG,CT10, 2025-11-09 21:18:30,30263ec0-1f77-4040-ae67-26a793a545fa,,,,,false,,image/jpeg,,false,,ae87d0e5-a88a-4836-a28e-6fedd2709b35,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3265,,Pudú
,CT10,SynologyDrive,11090174.JPG,CT10, 2025-11-09 21:18:31,0bd5389b-e197-4624-be2e-552d5fb5cd28,,,,,false,,image/jpeg,,false,,466a8c0f-9b76-4fec-9961-801a4850d30a,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3365,,Pudú
,CT10,SynologyDrive,11090175.JPG,CT10, 2025-11-09 21:18:32,01f939fd-f2ac-46cf-a57c-5ee05ba50e2c,,,,,false,,image/jpeg,,false,,17901d2d-c33d-40a4-8790-aae1e3e9cb71,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.326,,Monito del monte
,CT10,SynologyDrive,11130177.JPG,CT10, 2025-11-13 00:37:12,17228338-62b1-41d2-aa90-1e19d3d447ee,,,,,false,,image/jpeg,,false,,078d89ee-f1f4-459d-96a3-0354a7a9bd52,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3103,,Zorro culpeo
,CT10,SynologyDrive,11130178.JPG,CT10, 2025-11-13 00:37:13,d6cc18b5-d5d2-4212-b723-e2a496be5c03,,,,,false,,image/jpeg,,false,,c6bae219-3d40-4540-9caa-c5e2ea87a599,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3127,,Puma
,CT10,SynologyDrive,11130179.JPG,CT10, 2025-11-13 00:37:14,4a0dafc7-4c95-4d0b-9a8a-4148df826f95,,,,,false,,image/jpeg,,false,,ce4504bd-6243-4d37-a38e-de01a0f1c71e,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3317,,Puma
,CT10,SynologyDrive,11130181.JPG,CT10, 2025-11-13 00:37:34,267fa398-bf91-4482-8a97-d3f7fffee555,,,,,false,,image/jpeg,,false,,a015142a-934e-4aeb-8229-ad85c11b73ec,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3429,,Pudú
,CT10,SynologyDrive,11130182.JPG,CT10, 2025-11-13 00:37:35,4e2d5631-7539-4848-b904-9f309d05b26d,,,,,false,,image/jpeg,,false,,a445a856-028b-4900-8578-e0664891ae47,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3302,,Quique
,CT10,SynologyDrive,11190193.JPG,CT10, 2025-11-19 22:46:19,bdf419e0-5ba8-4bcb-a7f0-56d6ae852402,,,,,false,,image/jpeg,,false,,18fcd97b-dcfb-411e-a4b4-895ffe3b18a8,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3219,,Guiña
,CT10,SynologyDrive,11190194.JPG,CT10, 2025-11-19 22:46:20,5c9b2672-4543-4caf-95fa-f7dc22c2cb31,,,,,false,,image/jpeg,,false,,0dc35391-9840-4a0b-a61d-7f78563f1310,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3189,,Zorro culpeo
,CT10,SynologyDrive,11190195.JPG,CT10, 2025-11-19 22:46:21,fd4b3ae0-dabf-4082-8c85-c29979122341,,,,,false,,image/jpeg,,false,,3484399b-b28e-4243-9c02-94ca5b88377d,,,,,animal,,Puma concolor,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3088,,Puma
,CT10,SynologyDrive,11210197.JPG,CT10, 2025-11-21 16:14:46,4ca8e577-8cf1-42bc-b0bc-bfc039278904,,,,,false,,image/jpeg,,false,,5563ca1e-3d88-4c6b-b6ba-1a85089aa223,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3454,,Perro
,CT10,SynologyDrive,11210198.JPG,CT10, 2025-11-21 16:14:46,72572dbb-8310-4482-a91b-9aff71aae32e,,,,,false,,image/jpeg,,false,,6f6b18e7-030b-4632-816a-cd399e9c7900,,,,,animal,,Galictis cuja,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.351,,Quique
,CT10,SynologyDrive,11210201.JPG,CT10, 2025-11-21 20:22:41,062fdef1-54db-4557-bc9b-2ba25811dc8b,,,,,false,,image/jpeg,,false,,dbde16fd-7a44-4bff-a425-9f1bbec29bc5,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3235,,Zorro culpeo
,CT10,SynologyDrive,11210202.JPG,CT10, 2025-11-21 20:22:42,7b3acc4a-c15e-408e-9c8c-092b68703aac,,,,,false,,image/jpeg,,false,,90862b54-b5c6-41bb-ab38-8702903e9f19,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3197,,Zorro culpeo
,CT10,SynologyDrive,11210203.JPG,CT10, 2025-11-21 20:22:42,99a4066c-4101-4118-9fc8-664e2b916f6c,,,,,false,,image/jpeg,,false,,b34c3bab-e791-4765-ac17-4a74e802dc74,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3223,,Guiña
,CT11,SynologyDrive,07090181.JPG,CT11, 2025-07-09 09:14:02,2b210dce-6418-4b66-80ed-2b7f19d3773f,,,,,false,,image/jpeg,,false,,e269f75f-4070-4d57-9195-ac83333a448e,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3311,,Pudú
,CT11,SynologyDrive,07090182.JPG,CT11, 2025-07-09 09:14:02,4d35bf5e-f409-4a11-84d6-803fc1be2057,,,,,false,,image/jpeg,,false,,64324a3b-4d3d-4bfa-89ac-acdf65082e90,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3204,,Jabalí
,CT11,SynologyDrive,07090183.JPG,CT11, 2025-07-09 09:14:03,f90e798e-be3c-427d-a424-c6843fec1e8c,,,,,false,,image/jpeg,,false,,811d0096-48cd-482d-9c19-f5f54675d9dc,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3033,,Jabalí
,CT11,SynologyDrive,07090185.JPG,CT11, 2025-07-09 09:15:47,07f449af-ddc5-4959-aa60-965ccd46d8ee,,,,,false,,image/jpeg,,false,,a67da630-46f1-48e2-9e01-78df313783e0,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3019,,Visón
,CT11,SynologyDrive,07090186.JPG,CT11, 2025-07-09 09:15:47,e8269213-f16d-4344-9c71-2454c4bb4b5e,,,,,false,,image/jpeg,,false,,a673f33f-1ea6-459f-8c4c-17d5b75b0739,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3343,,Jabalí
,CT11,SynologyDrive,07090187.JPG,CT11, 2025-07-09 09:15:48,360a44c2-34ae-4754-a703-73191aea58c0,,,,,false,,image/jpeg,,false,,e513c265-6dfb-4c09-86a8-6218496c6389,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3384,,Ratón cola larga
,CT11,SynologyDrive,07090189.JPG,CT11, 2025-07-09 09:16:36,99fac4f0-b354-45b2-89c1-0948b511a215,,,,,false,,image/jpeg,,false,,918fbbfe-5364-488b-947c-bb3aecd231ee,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3405,,Pudú
,CT11,SynologyDrive,07090190.JPG,CT11, 2025-07-09 09:16:37,00bf3248-20fd-42ac-95e2-0d714c74b419,,,,,false,,image/jpeg,,false,,cd12d0a6-74eb-44df-a585-4d4b479772db,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3113,,Jabalí
,CT11,SynologyDrive,07090191.JPG,CT11, 2025-07-09 09:16:37,0a29e511-4e37-4df3-b7ba-451d3a60ee3f,,,,,false,,image/jpeg,,false,,b37432a0-bb33-49bc-ad2a-381a9a59463e,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3173,,Visón
,CT11,SynologyDrive,07090193.JPG,CT11, 2025-07-09 09:16:59,c6fd4f0a-1228-4b18-9451-08fc448492f1,,,,,false,,image/jpeg,,false,,70bebc70-1800-4d45-b4f0-47ed00a8f055,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3338,,Jabalí
,CT11,SynologyDrive,07090194.JPG,CT11, 2025-07-09 09:16:59,030ebfe6-2c98-492f-b003-4e35e339170b,,,,,false,,image/jpeg,,false,,ae007037-4f3a-42d3-9deb-f0cc6cd295de,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3296,,Guiña
,CT11,SynologyDrive,07090195.JPG,CT11, 2025-07-09 09:17:00,edaca89c-ee05-4976-8177-b8055ecceddf,,,,,false,,image/jpeg,,false,,5e2590a9-8af2-4ffa-9ad6-c4f29019dfc4,,,,,animal,,Xolmis pyrope,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3154,,Diucón
,CT11,SynologyDrive,07090197.JPG,CT11, 2025-07-09 09:21:26,664c9bfe-1dd1-4bd0-8b63-a1b26714ec06,,,,,false,,image/jpeg,,false,,a465af71-c571-4b0d-b64b-73461c960c86,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2976,,Guiña
,CT11,SynologyDrive,07090198.JPG,CT11, 2025-07-09 09:21:27,c3270647-b772-4b86-9073-dcb0b00eba63,,,,,false,,image/jpeg,,false,,d999efdc-ed0a-4987-b668-9f47e8fbcb4a,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3298,,Jabalí
,CT11,SynologyDrive,07090199.JPG,CT11, 2025-07-09 09:21:27,d8684d54-9b51-4674-abf8-648eaae443f1,,,,,false,,image/jpeg,,false,,96c956eb-5f7e-49d3-a286-e8d1cf3f5bb7,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.318,,Jabalí
,CT11,SynologyDrive,07090201.JPG,CT11, 2025-07-09 09:21:47,12dc6a7d-d59d-45d3-8f37-9b5c2c89c6b2,,,,,false,,image/jpeg,,false,,d70eed3e-6a2b-4004-9707-11fc4b39fdc7,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3208,,Pudú
,CT11,SynologyDrive,07090202.JPG,CT11, 2025-07-09 09:21:48,7396dfdf-d63b-4adc-86d0-a33dcbfb06fa,,,,,false,,image/jpeg,,false,,3720ee3e-4c6a-47e0-a357-7a55670c1c3c,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3121,,Jabalí
,CT11,SynologyDrive,07090203.JPG,CT11, 2025-07-09 09:21:49,fe7f3394-b344-4bcc-8dd2-1510b24cb499,,,,,false,,image/jpeg,,false,,689c7e0b-527b-49dd-b6f2-54f3dc2c64e3,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3277,,Jabalí
,CT11,SynologyDrive,08070386.JPG,CT11, 2025-08-07 12:38:17,b8ca7ae0-b971-464e-82bb-398f9026a2aa,,,,,false,,image/jpeg,,false,,58cb53bf-3b70-4c73-95f2-4314b3384157,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2763,,No reconocible
,CT11,SynologyDrive,08070423.JPG,CT11, 2025-08-07 12:51:29,4aa1ca58-2e4b-418d-8542-717d9d1223bf,,,,,false,,image/jpeg,,false,,7b257bc1-0a0b-4564-bd46-2483dfae6229,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2922,,Visón
,CT11,SynologyDrive,08070446.JPG,CT11, 2025-08-07 13:19:40,828fdd82-e5f3-4aa6-b34d-96c3de0b7010,,,,,false,,image/jpeg,,false,,ecb349f7-08ca-41e5-b295-3e09f3255d28,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2937,,Cometocino
,CT11,SynologyDrive,08070449.JPG,CT11, 2025-08-07 13:25:33,7d885d6b-ce00-464c-ade0-ff70c8ae8ccd,,,,,false,,image/jpeg,,false,,89553124-7b41-4c13-8a5f-b40cc1d9295f,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2938,,Zorro culpeo
,CT11,SynologyDrive,08070451.JPG,CT11, 2025-08-07 13:25:35,57b2f418-62f3-4588-a55a-dc6adfff3014,,,,,false,,image/jpeg,,false,,c92393f8-3882-44f8-85fa-930c48a2ef95,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2933,,Visón
,CT11,SynologyDrive,08070465.JPG,CT11, 2025-08-07 13:33:05,5dd17af8-c8f2-4aff-8f29-a5f59fdfa3b6,,,,,false,,image/jpeg,,false,,6d2c0873-0625-45f8-afbd-1dda391183ff,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2796,,No reconocible
,CT11,SynologyDrive,08070466.JPG,CT11, 2025-08-07 13:33:06,1bb45a5e-572f-48a0-9267-fcf680e25113,,,,,false,,image/jpeg,,false,,26141122-211f-4769-b816-2dc0c3337cbb,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2795,,No reconocible
,CT11,SynologyDrive,08070469.JPG,CT11, 2025-08-07 13:37:47,c323b771-48a0-4bc5-bdc4-1f37b8c65b20,,,,,false,,image/jpeg,,false,,85653857-0e0e-4dad-8b40-bb5e57893a0e,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2822,,Rayadito
,CT11,SynologyDrive,08070474.JPG,CT11, 2025-08-07 13:41:13,34480adb-bda3-44ec-b947-820105894bb2,,,,,false,,image/jpeg,,false,,32d82a54-ca4e-4471-aeb7-1d561bef525c,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2847,,Cometocino
,CT11,SynologyDrive,08070475.JPG,CT11, 2025-08-07 13:41:14,99aa0fb9-03fe-4a3f-9e98-20e30bd1f3a1,,,,,false,,image/jpeg,,false,,dfc8b4a4-1407-4554-8fab-4a1878a40406,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2941,,Cometocino
,CT11,SynologyDrive,08070479.JPG,CT11, 2025-08-07 13:42:23,5cf40bf0-5067-410e-8e1f-c2d801eaca92,,,,,false,,image/jpeg,,false,,9e4f58d0-4da2-401f-b0bc-ac36729c82c7,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2764,,No reconocible
,CT11,SynologyDrive,08070482.JPG,CT11, 2025-08-07 13:42:53,28277300-1fb0-4124-8c46-d5926af46091,,,,,false,,image/jpeg,,false,,8953770b-3ebd-4931-b7ce-74cb8e31f7a1,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2823,,Cometocino
,CT11,SynologyDrive,08070509.JPG,CT11, 2025-08-07 14:06:42,ec0e6edb-d5ad-40df-b5ea-c70d655cb2c6,,,,,false,,image/jpeg,,false,,276290bd-6d54-475c-8bf7-b913fe05671d,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.298,,Ratón cola larga
,CT11,SynologyDrive,08070513.JPG,CT11, 2025-08-07 14:14:49,d47e82af-610e-4b45-a7d1-b7b0fe8ca40f,,,,,false,,image/jpeg,,false,,618d3582-ca97-4b8a-a682-bec624c42305,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2805,,Cometocino
,CT11,SynologyDrive,08070514.JPG,CT11, 2025-08-07 14:14:49,70ec912b-eb65-47e2-b13c-2c739c7a46bd,,,,,false,,image/jpeg,,false,,0ca0b068-35d7-4c2f-9120-5ccb5d350736,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2994,,Hued hued
,CT11,SynologyDrive,08070515.JPG,CT11, 2025-08-07 14:14:50,d6c8cab8-a5f3-4144-afb6-f1f3f02bf04f,,,,,false,,image/jpeg,,false,,14a783db-23c3-47f4-be56-9bff221a5991,,,,,animal,,Pteroptochos tectus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2956,,Hued hued
,CT11,SynologyDrive,08070517.JPG,CT11, 2025-08-07 14:15:46,4be167f0-aefb-4762-b996-f00863df7874,,,,,false,,image/jpeg,,false,,495d99b5-69c8-4d88-b43b-edb1494ac0c1,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2788,,No reconocible
,CT11,SynologyDrive,08070518.JPG,CT11, 2025-08-07 14:15:47,366bf3bc-db95-4fa2-9d3d-cac862cea40c,,,,,false,,image/jpeg,,false,,d3bd9445-a913-4c5a-ad69-42590ac6d29c,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.289,,Cometocino
,CT11,SynologyDrive,08070519.JPG,CT11, 2025-08-07 14:15:48,f10beddb-aab3-4daa-beed-6eacc10167a0,,,,,false,,image/jpeg,,false,,0cdd4e5f-7f4b-471f-88d0-75a54948142d,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.299,,Cometocino
,CT11,SynologyDrive,08070521.JPG,CT11, 2025-08-07 14:16:13,1a4310ab-95a3-4ceb-a819-30cd390e8940,,,,,false,,image/jpeg,,false,,86cc3d98-e803-4c05-aabc-3cb93eab0d04,,,,,animal,,Aphrastura spinicauda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2906,,Rayadito
,CT11,SynologyDrive,08070523.JPG,CT11, 2025-08-07 14:16:14,d01270fa-f336-4cf9-a04f-d50cc5413b1f,,,,,false,,image/jpeg,,false,,cd855c7b-dbae-4664-8471-cc86281fc711,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2893,,Cometocino
,CT11,SynologyDrive,08070525.JPG,CT11, 2025-08-07 14:22:51,f57779de-3bce-4854-822f-c957f50328aa,,,,,false,,image/jpeg,,false,,d5c78dbd-8a4d-4880-9a38-821f11728699,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3041,,Cometocino
