DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT08,SynologyDrive,03260741.JPG,CT08, 2026-03-26 07:59:53,93e7118d-c24a-43c3-8d0f-342ba38872cd,,,,,false,,image/jpeg,,false,,58bf26f4-593b-45a8-b52e-eeb9c06b7f9f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260742.JPG,CT08, 2026-03-26 07:59:55,ebae771f-c762-4166-ac67-5b5a27097fbd,,,,,false,,image/jpeg,,false,,00a4de33-5cad-496f-a028-d8a552b7d1a6,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260743.JPG,CT08, 2026-03-26 07:59:56,52934bfd-a11d-4e5b-91ff-203863bde665,,,,,false,,image/jpeg,,false,,0fed15e4-c852-49f2-92a5-7848bef02c67,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260748.MOV,CT08, 2026-03-26 19:20:44,a4f9be11-8b64-4a27-a6bd-583164eeff79,,,,,false,,video/mov,,false,,31cb047f-2f30-445f-9c6a-2a2473941073,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260745.JPG,CT08, 2026-03-26 22:20:25,06db1ba2-659d-4af6-8fd6-efd30d65da35,,,,,false,,image/jpeg,,false,,669120f7-754a-48dd-bad7-aadfda3bdad5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260746.JPG,CT08, 2026-03-26 22:20:26,5f1d8130-0ece-4334-9efc-68b76b5b42cb,,,,,false,,image/jpeg,,false,,84737ce2-fb92-4eb6-9242-f4372b232ae3,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03260747.JPG,CT08, 2026-03-26 22:20:28,2a87bdbf-4ee6-4efa-891a-94b5d84ca1c2,,,,,false,,image/jpeg,,false,,33e78641-26f1-40db-bef9-b3b71de93a66,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270752.MOV,CT08, 2026-03-27 05:25:54,7669cd46-bd78-4197-b533-03a8c7037e90,,,,,false,,video/mov,,false,,0550dd44-89aa-4c17-adcc-ba6207b822f4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270749.JPG,CT08, 2026-03-27 08:25:34,4778be74-8bb7-425e-afc0-172b4a9dc623,,,,,false,,image/jpeg,,false,,d0bfae70-d644-40ab-9466-cdf105b1aa55,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270750.JPG,CT08, 2026-03-27 08:25:36,e9675bcf-aa2c-4a32-9ccf-4fa03fcefade,,,,,false,,image/jpeg,,false,,19ce3027-b0d9-4f7d-a241-b80716bb49db,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270751.JPG,CT08, 2026-03-27 08:25:37,ecfc1906-a592-4d3e-8255-2d251424f3e2,,,,,false,,image/jpeg,,false,,e46b4260-f60c-41ce-97ec-c5f927f3d6e9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270756.MOV,CT08, 2026-03-27 11:43:20,94439c3d-9294-4746-97be-06f23c668355,,,,,false,,video/mov,,false,,ba91d9c7-3479-4c2f-881e-39dc1bd20718,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270753.JPG,CT08, 2026-03-27 14:43:01,7ba5cb5a-e718-4b2c-bca7-b00167e560a7,,,,,false,,image/jpeg,,false,,807ebbfb-bc00-41f6-aea0-d40ee9c8e55d,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270754.JPG,CT08, 2026-03-27 14:43:02,2a5a7b83-091e-4cb2-8db0-684b1bdef23f,,,,,false,,image/jpeg,,false,,5b51d294-d859-4628-ab5b-c0e358e18fd5,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270755.JPG,CT08, 2026-03-27 14:43:03,c4956802-d605-41d2-9ce0-6eb0b5f176c6,,,,,false,,image/jpeg,,false,,c7730323-a96d-4d6d-8ef0-614be60eca0d,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270760.MOV,CT08, 2026-03-27 15:16:42,29dd09a2-6f9a-4229-b5d9-14ab3652a4ca,,,,,false,,video/mov,,false,,02e14cf6-1979-4fc8-b1e9-2074226d0e87,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270764.MOV,CT08, 2026-03-27 15:35:02,683fb50e-8bf4-40ee-80b2-59087068d632,,,,,false,,video/mov,,false,,29bad050-4749-40d0-9217-57c18f02d888,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270757.JPG,CT08, 2026-03-27 18:16:23,1f0a0482-292c-4167-9c26-720f276e929d,,,,,false,,image/jpeg,,false,,0133da3f-ac12-4c0e-a54b-8d80ab25fe7a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270758.JPG,CT08, 2026-03-27 18:16:24,930b5736-b39b-4f2c-9861-7ae132c7d62d,,,,,false,,image/jpeg,,false,,1a9f75a7-7599-4676-94cf-d536986384eb,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270759.JPG,CT08, 2026-03-27 18:16:25,23817fea-1728-49a2-9b9d-585522326c48,,,,,false,,image/jpeg,,false,,4e673aaf-d33b-43c3-a212-af2c8f61b6b8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270761.JPG,CT08, 2026-03-27 18:34:41,61248e49-837c-4282-89f3-e345c7799951,,,,,false,,image/jpeg,,false,,a780f7e4-bac8-4300-b4fe-a3e94be4dd72,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270762.JPG,CT08, 2026-03-27 18:34:43,775f302c-1059-4967-b542-20ad05e98cbf,,,,,false,,image/jpeg,,false,,78e7d8e2-6a36-4812-86db-f082e68f4fe2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03270763.JPG,CT08, 2026-03-27 18:34:45,bdbe3f75-3e98-486b-ad72-ba97936cc56d,,,,,false,,image/jpeg,,false,,d378a75a-e1f9-4e59-b052-1250a0b4888f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280768.MOV,CT08, 2026-03-28 02:09:28,d497bef3-2ff3-44ed-b3a5-6c7d87a1e7c9,,,,,false,,video/mov,,false,,e420427f-5bf9-4f07-a8f8-2f8fa179aa8d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280765.JPG,CT08, 2026-03-28 05:09:08,da5a5c5f-e17e-4c65-bd42-9a1ec5e27fe1,,,,,false,,image/jpeg,,false,,2bd9fedc-d729-4182-aebb-31e66ad1a992,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280766.JPG,CT08, 2026-03-28 05:09:10,4bf93b23-e13b-4502-a4a7-4df16286fa1d,,,,,false,,image/jpeg,,false,,63d1dd76-2fc2-4c61-873e-a4fb74cb3ee2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280767.JPG,CT08, 2026-03-28 05:09:11,9019416d-cea8-47cf-9f2c-f1171b3ee245,,,,,false,,image/jpeg,,false,,fb60cc96-feb0-41d8-b8e0-fcba3969f3cf,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280772.MOV,CT08, 2026-03-28 18:10:22,32523cc0-15e2-4106-9889-b769673e4d74,,,,,false,,video/mov,,false,,a89ff0b8-6f1e-4d5c-8db6-174965ce32cd,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280776.MOV,CT08, 2026-03-28 19:47:32,3f4aaeb0-6827-48bf-bc6a-7c317842fea9,,,,,false,,video/mov,,false,,3d7dd6d7-dd2a-4615-963e-568ab433b75f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280769.JPG,CT08, 2026-03-28 21:10:03,3b503c36-d817-4bbc-b235-4f24c0b3c147,,,,,false,,image/jpeg,,false,,2c9be18f-8c90-4b46-8d7b-9c7f8c4c1fa5,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280770.JPG,CT08, 2026-03-28 21:10:05,2bb71e5a-8d7b-4f6d-84a1-c1a1588c3fa0,,,,,false,,image/jpeg,,false,,5b7ae281-1159-409a-a209-979bbaec5cc8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280771.JPG,CT08, 2026-03-28 21:10:06,3fb81e46-a910-4a00-903d-c344d2be9c66,,,,,false,,image/jpeg,,false,,653dea84-8278-4a2e-b5ee-637fee99f59a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280773.JPG,CT08, 2026-03-28 22:47:12,1e674ea3-ee6b-421f-bb8a-56c38c194ef5,,,,,false,,image/jpeg,,false,,05434f04-cc4d-469c-917f-e2c282c6b61f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280774.JPG,CT08, 2026-03-28 22:47:14,a07746f6-96a4-404d-b189-439436a3fd76,,,,,false,,image/jpeg,,false,,5008477f-3b61-4322-b3e9-2c1d0476505e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03280775.JPG,CT08, 2026-03-28 22:47:16,aa863a50-62ca-45d8-8d93-a0e213ff0f96,,,,,false,,image/jpeg,,false,,aa3d0045-8bf2-4f17-8c5e-6f790e41618b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290780.MOV,CT08, 2026-03-29 08:53:52,c76e864a-7e4b-401e-96c3-880c65292f97,,,,,false,,video/mov,,false,,730334d0-314f-42e0-b64e-bc1475cc4e49,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290777.JPG,CT08, 2026-03-29 11:53:35,6e1ef153-3ba9-4726-90f4-82a8b3f525e0,,,,,false,,image/jpeg,,false,,902259b7-2704-40ac-8b21-ab4b84a5baab,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290778.JPG,CT08, 2026-03-29 11:53:35,a29e1b38-767a-415a-919d-d4d7761d948d,,,,,false,,image/jpeg,,false,,de442205-7b58-4713-914b-31642204d63c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290779.JPG,CT08, 2026-03-29 11:53:36,85aeddee-cba8-4b6b-8305-1c7abea77e9b,,,,,false,,image/jpeg,,false,,a2146fcb-043c-4b36-9132-2ae282b7bc91,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290784.MOV,CT08, 2026-03-29 14:31:58,e0161646-bd83-4fd4-8eca-cfaef1ae4e16,,,,,false,,video/mov,,false,,481475bd-fe60-4e1b-940c-0be9268fc3f9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290781.JPG,CT08, 2026-03-29 17:31:41,a1e83dba-2645-437d-ba7a-ba53b4e97793,,,,,false,,image/jpeg,,false,,6ea0dae5-55f9-448c-aabc-5327f1e168e9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290782.JPG,CT08, 2026-03-29 17:31:41,698e39fd-1a60-49ae-8e51-3c39b95a6f8e,,,,,false,,image/jpeg,,false,,0a89411a-6839-41d3-a592-ce750b1bb32c,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03290783.JPG,CT08, 2026-03-29 17:31:42,4b9f5067-6c4b-4751-88c6-992a59450c20,,,,,false,,image/jpeg,,false,,36c86c56-8a7d-42b5-9013-3d6dde0e7bc8,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300788.MOV,CT08, 2026-03-30 00:33:48,65987edf-be70-47ea-962b-8920b3be914d,,,,,false,,video/mov,,false,,dcd46165-d23e-4360-8486-9b81ec87df6c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300792.MOV,CT08, 2026-03-30 00:34:48,f02c5685-5c3c-437d-b042-722d262697b3,,,,,false,,video/mov,,false,,5de219c5-978e-4f88-977c-c8edf51558e5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300796.MOV,CT08, 2026-03-30 01:33:16,a9f3d5ed-ee36-4679-b265-4c64d097e24e,,,,,false,,video/mov,,false,,c732c5ff-c6e5-4df3-abaf-4ee75647dce2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300785.JPG,CT08, 2026-03-30 03:33:28,9f4a2b54-bb3e-4aa4-ab1a-163e136dd323,,,,,false,,image/jpeg,,false,,79cfea6f-1bbc-4377-bca1-18d1cf86da5f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300786.JPG,CT08, 2026-03-30 03:33:30,04601a70-4a38-48e8-94f3-b3828a0616c8,,,,,false,,image/jpeg,,false,,8fab5f85-3500-4f38-bb14-0f6c34321cca,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300787.JPG,CT08, 2026-03-30 03:33:32,aeb48df7-803e-4f92-b65f-14aa966b3422,,,,,false,,image/jpeg,,false,,559708e4-0e00-4138-83c3-cbe2be5fdea2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300789.JPG,CT08, 2026-03-30 03:34:27,fcd33afd-f408-468c-9af3-fa83c2b15a56,,,,,false,,image/jpeg,,false,,02b8a43a-8e50-4b23-9fa3-2866366cd377,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300790.JPG,CT08, 2026-03-30 03:34:29,e530d4ef-e64e-47ea-9ab0-509496396b0e,,,,,false,,image/jpeg,,false,,94c45ebd-9f0f-4177-a3f0-7c7e7108e08a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300791.JPG,CT08, 2026-03-30 03:34:31,03a3a051-96c7-44e9-8b5b-cb285e1aaf24,,,,,false,,image/jpeg,,false,,a88264bb-de87-4008-887b-10a99344b592,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300793.JPG,CT08, 2026-03-30 04:32:57,e4782d4f-7eb0-4157-8946-6c4fb1ffca19,,,,,false,,image/jpeg,,false,,222f0aff-6acb-4a56-8d90-e5c3d4f3fa74,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300794.JPG,CT08, 2026-03-30 04:32:59,51d5d71d-953d-43e8-9d75-792532717542,,,,,false,,image/jpeg,,false,,51b85427-7a87-443d-ac01-a6ba400b440c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300795.JPG,CT08, 2026-03-30 04:33:00,681d8b25-7f83-4468-951f-810693cc5789,,,,,false,,image/jpeg,,false,,425cd4c9-77e3-45e2-8ac1-de241922f95d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300797.JPG,CT08, 2026-03-30 10:26:21,cb74249e-1504-45dc-959c-a8a3cf760fd1,,,,,false,,image/jpeg,,false,,c65b0eb4-0eb9-4379-8e5f-dd2063833a0b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300798.JPG,CT08, 2026-03-30 10:26:22,f3e549f0-355d-4b34-b095-840773d0c04f,,,,,false,,image/jpeg,,false,,63618517-696a-4f51-855e-c4a10d22d1e5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300799.JPG,CT08, 2026-03-30 10:26:22,9bc8f0c9-3eac-4e1d-9322-66a5942a40be,,,,,false,,image/jpeg,,false,,88168d2b-9a80-43a4-bf08-275564f9eeee,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300801.JPG,CT08, 2026-03-30 23:28:45,d3cc7c30-3244-461e-ab50-fa15cd90fee2,,,,,false,,image/jpeg,,false,,cca4bfdf-37bc-481c-9cfa-8c160f1bcd55,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300802.JPG,CT08, 2026-03-30 23:28:47,403eb108-b427-4efb-871c-ed748e158652,,,,,false,,image/jpeg,,false,,89f51df4-f312-4838-b4b6-ea86b2ff26d6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03300803.JPG,CT08, 2026-03-30 23:28:48,5cab271d-38e1-4c76-a926-7e59f6c327cb,,,,,false,,image/jpeg,,false,,2fafd07b-9249-4f31-84e0-a4e189bf4221,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03310805.JPG,CT08, 2026-03-31 20:59:58,11218213-ed37-4b27-a241-588da2c9f260,,,,,false,,image/jpeg,,false,,a8c55943-006d-4591-a833-7a7b3ddb87e4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03310806.JPG,CT08, 2026-03-31 21:00:00,e28ed049-5fc7-4f17-aca6-841db45b4a4a,,,,,false,,image/jpeg,,false,,ef91e313-3804-4660-a590-6349af254869,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,03310807.JPG,CT08, 2026-03-31 21:00:02,9c9430a1-ae9a-4327-9d5b-937979fa4a8d,,,,,false,,image/jpeg,,false,,f8fb12f5-c3db-4c3b-81bf-7188f4946e24,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010812.MOV,CT08, 2026-04-01 03:20:40,457ee231-7f39-45bb-b5cc-3d49fc4a39d6,,,,,false,,video/mov,,false,,549d38ec-f1b1-4f5f-a4ae-d8aa2889d6b4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010809.JPG,CT08, 2026-04-01 06:20:19,2e3fb2eb-c01b-49d3-9d36-2b78a37a785a,,,,,false,,image/jpeg,,false,,081c1dea-4a9d-4d22-8119-8236f985d1e9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010810.JPG,CT08, 2026-04-01 06:20:21,724b3ef1-1cf5-40e4-9ef8-7a718f9cb5d0,,,,,false,,image/jpeg,,false,,dda37c22-bf25-4171-9dd4-38871f55de45,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010811.JPG,CT08, 2026-04-01 06:20:23,0e5acd37-34a2-4744-a3ca-034c347c9f0a,,,,,false,,image/jpeg,,false,,37fb2c32-a111-498c-a013-c7c562fe85a6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010813.JPG,CT08, 2026-04-01 06:56:44,80fbdcd2-7c33-48e9-80fa-a33d76c16d89,,,,,false,,image/jpeg,,false,,dc178cbf-d77e-4d43-b68c-22e01ae7a621,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010814.JPG,CT08, 2026-04-01 06:56:46,47cb19f6-692e-4828-962a-4e58263e24a9,,,,,false,,image/jpeg,,false,,d4848485-fe6c-41a0-85ac-6000f4aa1003,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010815.JPG,CT08, 2026-04-01 06:56:48,a36c521d-628b-451e-9de9-e5d1453873f4,,,,,false,,image/jpeg,,false,,8a61db5f-84cf-4c28-b04b-e997348f9afe,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010817.JPG,CT08, 2026-04-01 14:57:38,10d6f93c-0ce4-4da4-bd21-5aaeb5143738,,,,,false,,image/jpeg,,false,,a848b4a8-2738-4ea7-bb96-87b42550d44e,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010818.JPG,CT08, 2026-04-01 14:57:39,3c737c57-d6a9-421e-bf3a-2874eeab778f,,,,,false,,image/jpeg,,false,,bc37a9ec-bb98-440a-8de1-5e9496a47caf,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010819.JPG,CT08, 2026-04-01 14:57:39,f953dcc7-4e32-4d4d-b14f-6f1f5e275692,,,,,false,,image/jpeg,,false,,229b1f05-f891-476d-b4d4-69d6d2f192b9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010824.MOV,CT08, 2026-04-01 17:54:30,f3802b20-076b-41d0-b464-353a879ee822,,,,,false,,video/mov,,false,,767b40fe-ffdd-49e3-92c3-8cdf560c1f52,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010828.MOV,CT08, 2026-04-01 17:57:30,a144b405-9df3-49ee-ab9a-d459665eb040,,,,,false,,video/mov,,false,,39fdd045-01e3-4978-813c-ea7b8c4708dd,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010832.MOV,CT08, 2026-04-01 19:02:00,1d561d49-9c31-4081-8e24-b191ee6f3c0d,,,,,false,,video/mov,,false,,01cf0ce1-1d15-4b7f-aa9c-3ddbe2d04519,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010821.JPG,CT08, 2026-04-01 20:54:09,dd9d75d2-3ca7-4006-96d1-bcd2928e3e89,,,,,false,,image/jpeg,,false,,a04a1b7e-7f8c-4dc6-bc3c-018b92bf4a85,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010822.JPG,CT08, 2026-04-01 20:54:11,8143fe94-1588-43f8-9e41-0bd521ccc630,,,,,false,,image/jpeg,,false,,5d1d7810-8d7a-4afb-8beb-426524c40d1c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010823.JPG,CT08, 2026-04-01 20:54:13,f023d32e-ae4e-4f30-8c74-4af5290ce303,,,,,false,,image/jpeg,,false,,f3bb0b61-f6a8-4a67-85d2-f509a8281884,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010825.JPG,CT08, 2026-04-01 20:57:11,cf0c7a34-d5dd-4edf-9072-1e34e5a3f402,,,,,false,,image/jpeg,,false,,e2234003-825d-4fd8-8fb1-cfdaeeea1a2b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010826.JPG,CT08, 2026-04-01 20:57:13,26cd1901-ef59-4fe9-9e66-ecb23317ac9f,,,,,false,,image/jpeg,,false,,74fbe324-e1d1-4126-8510-539136fa1db4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010827.JPG,CT08, 2026-04-01 20:57:14,65539f10-cc4e-4130-81d5-1106fd13f217,,,,,false,,image/jpeg,,false,,8e41646b-8fb5-4895-b7b4-3a595cfc8aa8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010829.JPG,CT08, 2026-04-01 22:01:39,97b9b772-ed5d-4b4d-9def-250b79824085,,,,,false,,image/jpeg,,false,,2e9b780e-b04d-48aa-81ca-93dce134ef18,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010830.JPG,CT08, 2026-04-01 22:01:41,2b70dd29-641d-4100-8274-7dd2e5d7f846,,,,,false,,image/jpeg,,false,,a824bcc7-aa0d-4f47-b84e-41692ade455f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04010831.JPG,CT08, 2026-04-01 22:01:43,69247eaf-ba9e-4568-8531-fe4ce90f9a45,,,,,false,,image/jpeg,,false,,72fe831f-79ad-4efe-b6fd-5885faf3ea98,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020836.MOV,CT08, 2026-04-02 05:19:34,59fb327b-0a63-4fee-a77c-bd836742aff2,,,,,false,,video/mov,,false,,8ef64f8c-daa0-4f83-838c-f9f2fd016f00,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020833.JPG,CT08, 2026-04-02 08:19:15,fd69cae9-b013-45f3-9afb-c621bfd9c6ec,,,,,false,,image/jpeg,,false,,8f7adb44-4a29-4487-9234-2c9b948961d0,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020834.JPG,CT08, 2026-04-02 08:19:16,340c8045-c525-4881-8715-ab20a6c2a4c9,,,,,false,,image/jpeg,,false,,c8c261d1-3001-403e-9f93-236abefa0570,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020835.JPG,CT08, 2026-04-02 08:19:18,261a197f-114a-48b6-98ff-cf543ca3682e,,,,,false,,image/jpeg,,false,,ddded3e0-0386-4f20-8404-106e5251ef0e,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020840.MOV,CT08, 2026-04-02 14:08:36,58f58c34-b781-4546-8068-827a31bb37b8,,,,,false,,video/mov,,false,,966d9ddc-a5ea-45e3-8d62-44ee215161ef,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020844.MOV,CT08, 2026-04-02 14:49:52,3389f13b-aeeb-4204-9e48-7c0f6bc0bc0f,,,,,false,,video/mov,,false,,6adea1f2-e6cf-405f-8904-2ae80e4d7148,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020848.MOV,CT08, 2026-04-02 16:35:56,10e0e4b4-752a-4bbd-8443-b6847074e5d7,,,,,false,,video/mov,,false,,3bb9a191-413f-450f-9dbe-e33df51dff80,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020837.JPG,CT08, 2026-04-02 17:08:17,def613a4-3d50-4608-9b94-7a8f9b5acf9a,,,,,false,,image/jpeg,,false,,9bf0af0e-94d0-4354-8ff5-7be04da725ec,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020838.JPG,CT08, 2026-04-02 17:08:18,882906bf-48f6-481f-9020-abcb656b412c,,,,,false,,image/jpeg,,false,,844ff0b0-0eb1-48d8-8ae1-ca8acf6a5376,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020839.JPG,CT08, 2026-04-02 17:08:19,377963c0-c4ae-4291-826c-3c57568a078f,,,,,false,,image/jpeg,,false,,f658e21b-90d4-481f-9325-007a8cc6b77b,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020852.MOV,CT08, 2026-04-02 17:28:50,780a0b55-c474-4360-b3bd-ff4a4b9f8a65,,,,,false,,video/mov,,false,,838f6dfc-ccc0-449d-8017-2ad085d71322,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020841.JPG,CT08, 2026-04-02 17:49:33,d6c4f5e7-8732-4910-9eb4-96fd29e9abb1,,,,,false,,image/jpeg,,false,,5d00bf12-d149-4e84-af7b-77d5e29e6977,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT08,SynologyDrive,04020842.JPG,CT08, 2026-04-02 17:49:34,fea38a6b-095b-4fc2-973e-85ddd22f53fa,,,,,false,,image/jpeg,,false,,f24f11d4-bf9e-4b7f-a2ea-bee26b71d39d,,,,,blank,,,,,,,,,,,,,,,,,,,,
